3301,4457,4001,2475,19845,Credit card,2018-03-14 04:14:28,2018-03-14 07:40:05,707.505.275-36
3302,2712,74621,5343,61487,Credit card,2019-02-18 14:40:34,2019-02-18 20:58:34,097.553.532-62
3303,4949,6561,2566,36826,Bank transfer,2005-01-07 12:10:17,2005-01-07 17:15:45,616.739.775-24
3304,7525,57255,4457,12522,Bank transfer,2017-08-12 01:05:31,2017-08-12 14:11:48,656.298.898-24
3305,7059,90711,3656,4359,Debit card,2008-01-07 09:58:46,2008-01-07 22:26:08,788.688.295-93
3306,7276,96372,670,49705,Money,2002-07-02 08:49:05,2002-07-02 09:41:03,348.117.421-72
3307,2926,93113,0,94126,Money,2003-07-30 21:11:55,2003-07-30 22:49:46,953.375.274-79
3308,9398,95918,472,27320,Debit card,2003-12-20 06:09:53,2003-12-20 13:43:04,430.332.369-99
3309,1975,55859,4238,5304,Money,2006-08-01 02:42:32,2006-08-01 12:31:19,880.205.250-64
3310,5121,71626,4868,0,Bank transfer,2011-01-06 07:58:05,2011-01-06 17:58:24,264.525.023-34
3311,5235,96786,341,74848,Food voucher,2006-01-07 02:14:13,2006-01-07 04:25:53,443.667.919-92
3312,7266,8720,811,87016,Bank transfer,2015-01-26 19:16:34,2015-01-26 20:40:56,082.207.273-39
3313,9640,48589,3767,0,Credit card,2012-10-03 21:49:30,2012-10-04 04:24:13,132.029.651-79
3314,3300,95286,1563,67997,Credit card,2005-07-27 21:43:44,2005-07-28 02:36:45,264.525.023-34
3315,7594,79935,515,60601,Food voucher,2003-04-30 10:43:07,2003-04-30 20:59:56,557.300.470-78
3316,5391,876,6021,23897,Money,2004-10-31 05:36:42,2004-10-31 11:57:42,563.474.282-32
3317,8049,0,4456,31839,Food voucher,2017-08-16 16:14:31,2017-08-17 03:08:18,254.178.703-49
3318,4375,90173,2338,83277,Bank transfer,2013-09-13 19:08:03,2013-09-14 01:35:21,396.272.149-65
3319,9860,31806,6690,78182,Debit card,2002-06-24 06:24:37,2002-06-24 10:52:15,815.764.737-14
3320,8793,83854,418,88183,Bank transfer,2006-05-07 10:53:40,2006-05-07 14:45:47,062.065.949-51
3321,7003,91855,5548,44606,Debit card,2011-04-07 18:17:43,2011-04-08 01:02:24,610.285.509-72
3322,3993,7807,0,38233,Food voucher,2014-06-27 20:05:54,2014-06-28 07:16:16,510.855.551-58
3323,928,43991,2843,48767,Debit card,2002-11-29 19:58:45,2002-11-30 02:53:49,932.115.784-07
3324,5656,20789,3479,72132,Money,2006-07-05 11:58:07,2006-07-06 00:27:58,324.239.439-34
3325,1336,7142,7292,57575,Money,2014-09-12 05:21:31,2014-09-12 12:06:48,792.823.037-50
3326,3969,13368,3734,52030,Debit card,2006-04-02 17:34:27,2006-04-02 20:08:32,502.504.873-88
3327,5149,53783,1392,33563,Food voucher,2018-02-20 04:05:58,2018-02-20 12:52:41,960.750.427-33
3328,8172,86524,4055,55997,Money,2016-10-11 15:48:55,2016-10-11 21:48:35,073.348.613-61
3329,3155,14490,5449,79099,Money,2003-02-11 21:33:45,2003-02-12 03:35:35,074.127.421-55
3330,962,89806,4237,60573,Food voucher,2005-06-09 06:54:35,2005-06-09 19:33:54,935.111.935-90
3331,6873,0,6918,33164,Credit card,2011-04-21 15:40:20,2011-04-21 20:15:51,529.952.063-42
3332,5075,80582,922,35650,Food voucher,2013-06-17 20:05:40,2013-06-17 20:34:30,438.448.726-07
3333,5445,20544,1853,94071,Bank transfer,2012-06-27 12:29:50,2012-06-28 01:44:50,089.790.960-20
3334,5065,71670,6295,66587,Food voucher,2002-06-10 09:14:36,2002-06-10 16:40:36,662.992.045-11
3335,7382,50232,370,67580,Credit card,2007-12-29 03:56:59,2007-12-29 13:13:24,114.207.002-80
3336,8825,68205,4579,70062,Money,2014-10-18 02:50:24,2014-10-18 07:42:32,495.801.185-92
3337,7175,97987,3894,48458,Bank transfer,2013-06-05 02:59:06,2013-06-05 13:04:41,082.645.891-47
3338,567,96254,6865,0,Food voucher,2018-08-31 07:32:53,2018-08-31 08:04:03,239.364.242-16
3339,3350,9359,6255,88309,Food voucher,2003-09-08 05:44:22,2003-09-08 12:33:59,319.628.383-96
3340,5714,7999,0,36922,Bank transfer,2016-08-03 04:59:28,2016-08-03 14:18:47,848.547.237-56
3341,1625,41975,6782,69607,Food voucher,2008-08-05 01:48:22,2008-08-05 02:55:56,095.721.687-48
3342,9450,81303,6678,37880,Food voucher,2003-12-26 00:59:06,2003-12-26 07:50:47,769.426.421-95
3343,4442,85645,5217,19306,Credit card,2016-12-30 12:15:15,2016-12-31 01:52:23,612.572.545-81
3344,5871,55244,3892,10447,Money,2013-10-08 02:56:49,2013-10-08 14:32:35,810.720.671-45
3345,3934,81307,2873,54992,Bank transfer,2007-05-01 06:12:39,2007-05-01 08:37:37,789.485.598-88
3346,121,39354,4204,84576,Credit card,2005-06-28 22:57:17,2005-06-29 06:58:22,247.173.257-32
3347,5488,78700,2707,54046,Food voucher,2016-12-24 17:09:21,2016-12-25 03:00:14,529.854.031-82
3348,4887,83054,4016,25417,Money,2011-12-29 22:54:50,2011-12-30 04:48:23,147.524.999-51
3349,6592,1032,4641,17134,Credit card,2012-04-07 12:10:18,2012-04-07 19:42:56,327.136.209-66
3350,7459,64439,757,27979,Bank transfer,2003-05-20 03:20:09,2003-05-20 13:30:15,462.170.861-06
3351,7808,77391,622,29580,Debit card,2016-04-14 02:06:53,2016-04-14 13:24:27,287.358.748-48
3352,9378,58998,6741,66923,Money,2005-02-27 10:22:33,2005-02-27 21:15:44,590.684.545-41
3353,9294,0,4016,32815,Food voucher,2012-10-06 05:12:21,2012-10-06 07:20:36,643.333.896-92
3354,1442,10750,2,31846,Money,2010-07-14 09:28:39,2010-07-14 13:17:44,831.884.343-30
3355,4959,17212,7518,9381,Money,2013-10-23 03:37:05,2013-10-23 14:54:00,139.551.855-61
3356,885,64940,1420,40185,Debit card,2013-12-10 18:21:58,2013-12-11 02:36:58,903.354.633-12
3357,4258,0,1372,36325,Credit card,2018-01-10 15:56:55,2018-01-11 02:40:43,099.186.594-26
3358,1191,79291,3823,31245,Bank transfer,2003-10-07 04:11:05,2003-10-07 13:17:26,314.679.521-43
3359,2947,26812,5869,30981,Credit card,2006-05-10 22:39:05,2006-05-11 07:38:30,974.442.590-12
3360,6681,50538,303,36525,Credit card,2005-01-27 04:31:07,2005-01-27 11:49:59,205.000.888-49
3361,3302,0,3839,23418,Food voucher,2013-06-12 01:36:04,2013-06-12 02:37:28,575.056.362-22
3362,7019,61632,4278,53252,Food voucher,2014-08-29 08:03:16,2014-08-29 13:39:19,475.762.536-05
3363,4520,92761,2441,812,Bank transfer,2011-03-31 19:45:12,2011-03-31 21:52:09,533.889.995-18
3364,5652,24296,1280,57705,Food voucher,2007-07-09 17:02:00,2007-07-10 05:18:43,072.023.288-95
3365,2589,75043,1798,11220,Money,2004-08-05 10:08:02,2004-08-05 23:11:02,152.648.032-28
3366,5934,94548,868,5672,Debit card,2003-04-15 09:46:30,2003-04-15 15:59:20,085.470.162-76
3367,5816,41866,0,86215,Money,2005-03-09 20:42:04,2005-03-09 23:20:40,869.927.949-79
3368,9839,72046,1763,6545,Credit card,2004-12-29 06:15:16,2004-12-29 13:57:14,525.839.473-25
3369,7983,69452,873,7083,Bank transfer,2010-06-22 10:02:40,2010-06-22 22:12:31,419.250.902-50
3370,4859,70315,1571,54514,Debit card,2006-02-03 21:04:22,2006-02-04 07:55:11,846.157.395-67
3371,8775,89682,4918,687,Bank transfer,2016-10-03 13:03:27,2016-10-03 15:19:00,454.510.512-63
3372,989,84382,5323,89580,Bank transfer,2011-01-07 11:24:33,2011-01-07 18:43:58,287.744.717-26
3373,1513,39370,3235,86689,Bank transfer,2006-04-29 08:28:45,2006-04-29 20:47:25,412.599.443-22
3374,3121,46262,2957,0,Money,2014-04-29 19:51:39,2014-04-30 03:42:31,142.843.643-13
3375,2435,94871,2946,38042,Money,2010-06-05 01:14:45,2010-06-05 05:43:11,991.154.151-84
3376,9676,53591,651,91427,Bank transfer,2018-01-28 00:59:55,2018-01-28 12:19:10,026.857.307-15
3377,4757,99609,2881,0,Food voucher,2005-07-11 16:27:21,2005-07-12 03:01:43,061.355.104-07
3378,3675,70200,1177,80471,Food voucher,2005-08-15 10:09:33,2005-08-15 17:08:04,116.402.475-21
3379,7634,66312,3025,74272,Debit card,2018-05-31 21:03:33,2018-06-01 09:53:52,224.887.059-64
3380,8008,9648,2064,94140,Debit card,2017-05-23 00:38:08,2017-05-23 07:02:40,074.127.421-55
3381,1943,4057,2485,10615,Credit card,2013-03-18 09:59:55,2013-03-18 11:49:59,855.089.613-86
3382,9378,39159,2794,63387,Bank transfer,2020-05-30 00:50:56,2020-05-30 03:29:10,382.319.402-93
3383,1019,91788,6,55227,Credit card,2012-10-22 09:50:23,2012-10-22 11:55:54,000.207.655-53
3384,8259,31307,5540,8407,Credit card,2020-06-15 05:43:35,2020-06-15 07:10:32,722.484.455-57
3385,287,33036,1998,66723,Credit card,2010-09-16 01:26:11,2010-09-16 02:35:52,513.838.389-57
3386,9689,75680,1826,33787,Bank transfer,2013-12-23 12:11:43,2013-12-24 01:12:25,482.009.153-24
3387,2523,77943,4620,73243,Bank transfer,2006-09-16 10:05:14,2006-09-16 12:56:27,822.450.396-49
3388,6813,57468,0,31423,Money,2015-03-21 01:00:43,2015-03-21 08:34:25,753.690.727-79
3389,7450,62022,7350,66447,Credit card,2014-02-08 22:56:47,2014-02-09 09:45:47,396.272.149-65
3390,4698,31378,7274,15190,Credit card,2019-09-17 06:12:35,2019-09-17 14:43:03,915.628.499-84
3391,911,79672,2927,84872,Bank transfer,2002-08-09 13:22:21,2002-08-09 13:32:56,050.132.650-99
3392,3440,94631,0,53709,Money,2011-01-14 10:07:15,2011-01-14 20:19:19,114.560.304-88
3393,4682,92291,2564,70792,Money,2002-09-16 18:19:20,2002-09-17 05:34:35,101.355.747-15
3394,6824,13414,3904,46041,Credit card,2006-11-16 18:06:44,2006-11-16 20:35:38,130.894.200-75
3395,1177,56535,700,69831,Money,2014-01-30 16:59:11,2014-01-30 22:49:05,740.382.900-83
3396,1193,29737,7173,54827,Food voucher,2006-07-07 19:38:17,2006-07-08 01:35:39,798.932.352-23
3397,1916,26226,2776,13833,Money,2012-05-04 02:43:04,2012-05-04 08:16:55,422.229.920-96
3398,661,68242,6662,64407,Money,2012-01-18 15:17:50,2012-01-19 00:18:07,160.932.870-04
3399,7795,77703,19,88146,Bank transfer,2016-03-13 20:16:08,2016-03-14 06:28:42,725.407.364-22
3400,9964,0,3823,48678,Money,2015-03-03 16:18:56,2015-03-04 05:00:58,674.737.521-38
3401,3546,66656,2032,16199,Debit card,2009-04-05 02:59:45,2009-04-05 11:15:10,341.724.791-35
3402,3979,24023,4473,85240,Food voucher,2014-07-25 15:04:16,2014-07-25 15:39:36,879.759.213-77
3403,2326,29110,759,22083,Credit card,2005-11-04 10:42:49,2005-11-04 12:29:36,072.015.395-63
3404,9708,1771,7362,39820,Credit card,2005-02-21 15:23:43,2005-02-22 03:56:01,707.505.275-36
3405,6596,95775,954,19611,Bank transfer,2016-12-07 08:31:10,2016-12-07 17:26:17,675.306.821-43
3406,9204,77597,4995,93433,Bank transfer,2003-04-21 04:51:15,2003-04-21 05:47:07,337.867.386-49
3407,4429,53809,3303,36414,Money,2018-03-28 01:22:24,2018-03-28 03:04:46,912.947.542-07
3408,9954,51431,7624,0,Bank transfer,2007-03-10 04:20:58,2007-03-10 12:00:58,950.682.851-97
3409,3749,82453,638,79653,Debit card,2012-05-05 06:59:24,2012-05-05 11:44:23,739.985.841-79
3410,127,50736,5153,82101,Credit card,2002-06-03 10:27:52,2002-06-03 14:33:46,576.918.580-46
3411,993,72935,7571,71535,Bank transfer,2012-02-16 13:46:45,2012-02-17 01:43:51,361.370.292-95
3412,7522,49433,6053,69886,Credit card,2006-11-23 16:51:49,2006-11-24 05:37:31,122.214.744-70
3413,8463,0,5616,54642,Credit card,2008-02-19 05:34:31,2008-02-19 14:32:12,319.628.383-96
3414,9525,37521,1993,38169,Food voucher,2015-06-18 04:14:44,2015-06-18 13:47:13,599.232.635-80
3415,3405,84954,312,49733,Bank transfer,2005-01-10 23:44:59,2005-01-11 12:42:07,089.681.439-60
3416,6233,84455,6479,5671,Bank transfer,2014-04-22 20:49:50,2014-04-23 05:11:18,371.184.289-28
3417,5182,63084,6474,0,Debit card,2011-11-07 21:26:19,2011-11-08 00:10:17,448.288.881-31
3418,2367,0,6435,20798,Money,2019-07-14 10:28:02,2019-07-14 18:22:32,215.803.832-89
3419,3855,50561,7389,7240,Credit card,2003-01-13 23:20:55,2003-01-14 12:47:24,816.590.252-91
3420,9388,99087,2078,35015,Debit card,2003-02-28 02:33:04,2003-02-28 05:57:25,113.648.412-77
3421,4851,59162,2749,72650,Credit card,2007-08-01 20:36:05,2007-08-01 21:25:29,086.397.489-18
3422,268,12071,1021,92143,Food voucher,2009-08-19 16:26:43,2009-08-19 19:02:07,996.388.335-60
3423,8370,20787,1640,12042,Debit card,2008-10-12 08:45:49,2008-10-12 14:16:05,307.888.234-33
3424,1610,78022,7062,34660,Money,2006-12-16 20:17:29,2006-12-16 21:58:19,822.450.396-49
3425,6669,70058,2109,51774,Food voucher,2019-08-21 15:03:13,2019-08-21 19:01:35,846.779.554-70
3426,6123,3436,5122,29075,Food voucher,2002-02-11 05:04:32,2002-02-11 18:19:38,475.762.536-05
3427,9219,87547,3173,7660,Food voucher,2011-11-02 02:31:41,2011-11-02 03:17:41,529.854.031-82
3428,2628,72588,4836,94834,Bank transfer,2008-11-12 14:28:13,2008-11-12 15:12:15,460.700.217-44
3429,5542,42414,7522,67064,Food voucher,2018-08-09 07:42:02,2018-08-09 10:06:09,205.000.888-49
3430,6478,28617,6024,2936,Bank transfer,2019-06-06 05:44:18,2019-06-06 05:50:15,644.826.847-68
3431,8355,76813,1805,58351,Credit card,2003-06-04 04:29:53,2003-06-04 06:44:43,431.173.115-14
3432,5677,0,4118,0,Debit card,2003-11-28 06:02:13,2003-11-28 17:17:21,653.596.316-62
3433,576,0,4167,94258,Money,2012-07-09 02:13:46,2012-07-09 03:20:30,775.611.616-41
3434,7483,32964,3848,0,Money,2012-05-05 06:30:01,2012-05-05 17:27:50,049.286.155-49
3435,3677,50519,3597,19288,Bank transfer,2008-06-05 20:56:01,2008-06-06 09:51:01,009.715.372-88
3436,5386,28658,3630,14735,Debit card,2015-10-28 02:47:06,2015-10-28 14:32:08,131.949.040-81
3437,1915,56001,3417,74305,Bank transfer,2001-10-12 15:29:30,2001-10-12 23:48:02,638.549.962-81
3438,497,68429,2173,94265,Credit card,2003-10-01 09:18:48,2003-10-01 21:52:08,349.616.495-00
3439,3698,29586,4216,92961,Food voucher,2002-11-19 09:48:22,2002-11-19 14:52:51,980.442.737-01
3440,4036,0,0,94459,Bank transfer,2007-04-28 22:50:25,2007-04-29 12:13:43,595.103.915-24
3441,6511,27372,3291,85168,Credit card,2006-01-04 18:34:07,2006-01-05 03:30:02,431.173.115-14
3442,7838,45467,7064,0,Food voucher,2005-03-28 09:05:33,2005-03-28 21:18:15,524.237.109-11
3443,6820,59567,6951,41327,Credit card,2003-11-05 02:54:10,2003-11-05 06:37:10,319.724.900-65
3444,4951,53888,7218,93193,Bank transfer,2013-10-10 10:23:37,2013-10-10 20:47:32,291.394.120-64
3445,7755,77549,6544,63305,Debit card,2020-07-16 11:59:24,2020-07-16 14:42:10,691.201.608-68
3446,251,4525,1984,48196,Bank transfer,2004-05-25 16:02:59,2004-05-26 00:34:22,769.518.154-79
3447,9969,64759,4566,85477,Food voucher,2013-06-08 14:17:50,2013-06-08 18:50:31,320.476.384-12
3448,9008,4439,2935,55495,Debit card,2018-06-22 20:39:56,2018-06-23 04:38:32,319.628.383-96
3449,7333,1554,1818,46982,Bank transfer,2011-08-22 08:12:29,2011-08-22 09:32:48,595.414.292-31
3450,5076,98223,3824,41969,Food voucher,2011-01-13 06:40:14,2011-01-13 10:16:26,525.637.975-00
3451,8506,84783,0,48598,Credit card,2006-08-21 22:39:55,2006-08-21 23:44:10,674.131.898-80
3452,4805,26206,6974,10832,Credit card,2003-07-01 22:54:10,2003-07-02 04:31:59,971.570.932-49
3453,4794,0,4672,16269,Food voucher,2004-04-04 17:52:00,2004-04-04 23:35:34,406.853.182-70
3454,5493,80603,1511,69201,Food voucher,2013-12-11 22:17:15,2013-12-12 02:28:24,645.974.013-61
3455,7817,9980,1937,67612,Credit card,2002-07-26 16:03:50,2002-07-26 20:06:20,991.154.151-84
3456,9552,38131,32,11160,Money,2018-04-06 07:28:48,2018-04-06 08:27:37,808.283.428-00
3457,917,26726,1964,63306,Money,2014-09-28 10:39:32,2014-09-28 20:08:39,933.540.904-54
3458,2048,18086,0,66422,Food voucher,2004-08-06 14:03:37,2004-08-06 22:30:32,908.074.842-28
3459,1358,23234,6587,2607,Debit card,2007-06-24 15:58:39,2007-06-24 23:07:52,329.291.111-39
3460,7433,48809,700,32894,Money,2007-09-28 17:30:16,2007-09-28 23:01:12,413.605.139-62
3461,6429,72697,4574,20729,Bank transfer,2019-09-25 08:24:18,2019-09-25 12:36:18,580.723.390-93
3462,4343,57660,2054,27105,Debit card,2002-09-21 09:33:29,2002-09-21 16:36:48,065.191.364-84
3463,808,93936,5967,67054,Food voucher,2009-09-03 18:02:21,2009-09-03 22:14:37,099.245.126-75
3464,3075,79578,4387,89378,Money,2007-06-16 13:33:16,2007-06-16 16:56:56,721.634.705-48
3465,7279,27957,1566,70958,Debit card,2002-04-04 06:06:12,2002-04-04 08:40:14,996.388.335-60
3466,3044,49804,5357,13442,Bank transfer,2011-08-23 11:35:54,2011-08-23 22:06:39,664.251.547-45
3467,7875,85212,7145,92738,Credit card,2002-10-29 13:55:53,2002-10-29 19:02:51,803.607.140-22
3468,4435,62029,7117,37084,Debit card,2019-04-10 12:43:55,2019-04-10 23:17:22,711.526.070-90
3469,1062,83501,7445,10193,Money,2006-11-21 08:54:05,2006-11-21 14:19:46,456.404.101-26
3470,8735,87029,7004,39887,Money,2012-06-15 22:37:58,2012-06-16 10:03:55,767.588.006-92
3471,8135,28817,5384,89541,Debit card,2016-03-21 22:44:30,2016-03-22 02:46:01,077.433.638-63
3472,2039,77934,4545,66767,Food voucher,2001-09-27 14:11:08,2001-09-28 02:38:30,293.695.031-32
3473,4419,9922,5480,47081,Debit card,2016-08-25 04:54:40,2016-08-25 08:03:14,191.500.195-23
3474,3229,40412,3202,13822,Bank transfer,2020-03-04 05:45:42,2020-03-04 13:44:55,872.628.613-80
3475,7193,48978,668,81783,Food voucher,2007-09-22 22:19:57,2007-09-22 23:36:26,904.286.858-85
3476,1997,64231,6216,40620,Food voucher,2018-02-12 01:57:23,2018-02-12 07:05:43,406.853.182-70
3477,7846,91503,5692,91650,Debit card,2017-10-05 10:43:09,2017-10-05 16:25:11,643.333.896-92
3478,1013,57363,725,88717,Credit card,2005-06-24 08:04:29,2005-06-24 08:37:35,113.648.412-77
3479,2254,17314,4063,79911,Bank transfer,2016-06-10 23:19:52,2016-06-11 11:53:59,812.690.267-80
3480,5860,74169,2385,6445,Food voucher,2011-01-24 20:02:32,2011-01-25 06:32:40,628.437.954-70
3481,3618,43512,2192,70725,Debit card,2004-01-11 05:37:02,2004-01-11 10:47:52,344.522.783-07
3482,7085,78670,495,56241,Money,2014-05-24 02:53:34,2014-05-24 14:40:43,724.388.825-90
3483,9866,12822,4924,21527,Debit card,2016-07-01 19:16:48,2016-07-02 08:29:33,658.388.424-77
3484,7360,95745,5353,45371,Food voucher,2014-03-12 05:02:30,2014-03-12 06:49:51,379.355.616-43
3485,5251,91554,3743,91301,Bank transfer,2015-01-27 22:55:57,2015-01-28 01:26:30,769.772.778-06
3486,6524,80492,5967,65631,Money,2002-12-03 07:24:15,2002-12-03 16:27:15,091.141.236-67
3487,7397,50388,1021,45093,Bank transfer,2008-11-19 13:19:50,2008-11-20 01:23:38,547.610.158-41
3488,9175,45294,2585,80200,Food voucher,2013-08-06 14:45:13,2013-08-06 16:20:42,598.566.753-23
3489,2794,3370,3342,25258,Money,2016-02-11 14:24:57,2016-02-11 21:19:52,474.706.715-29
3490,7342,20777,2774,94619,Bank transfer,2013-11-19 22:38:11,2013-11-20 09:41:12,257.761.264-19
3491,4536,75834,1745,0,Bank transfer,2014-05-19 11:57:45,2014-05-19 14:30:38,621.008.534-42
3492,8835,71598,3503,26471,Food voucher,2017-06-27 21:46:39,2017-06-28 06:08:46,933.896.923-20
3493,1633,57962,68,34085,Money,2011-08-24 15:22:08,2011-08-25 00:33:56,106.433.333-21
3494,3737,26677,5623,20479,Debit card,2017-10-01 23:30:52,2017-10-02 03:58:17,062.097.749-80
3495,9672,19684,7610,27059,Debit card,2012-09-01 11:46:02,2012-09-01 14:32:29,003.394.105-87
3496,9733,28945,1574,79250,Credit card,2019-01-19 12:09:18,2019-01-20 01:47:16,995.653.462-59
3497,6779,1262,5657,61932,Debit card,2014-01-04 01:55:54,2014-01-04 09:30:38,456.257.666-38
3498,5508,72359,0,74592,Money,2017-06-03 14:23:30,2017-06-03 16:38:11,259.954.707-00
3499,41,22013,7377,55351,Debit card,2002-12-28 18:33:52,2002-12-28 23:28:44,750.302.655-43
3500,78,99969,3975,89468,Debit card,2013-01-02 04:18:07,2013-01-02 16:52:58,316.356.527-65
3501,4578,37753,7521,17195,Food voucher,2008-09-01 20:21:20,2008-09-02 00:50:09,150.453.079-94
3502,1835,64583,6895,57426,Debit card,2007-07-18 22:54:00,2007-07-19 03:28:50,831.780.314-39
3503,1523,94955,5313,38044,Food voucher,2005-11-19 11:24:43,2005-11-19 17:32:57,239.517.673-25
3504,8834,64639,3698,45692,Credit card,2003-01-22 01:57:21,2003-01-22 14:52:37,060.346.757-21
3505,5900,0,932,44123,Bank transfer,2013-08-05 10:41:20,2013-08-05 15:06:22,660.994.362-02
3506,9916,64949,6667,67068,Debit card,2016-12-05 01:20:17,2016-12-05 03:07:44,724.150.852-75
3507,5248,67686,3835,11461,Bank transfer,2002-03-14 09:48:57,2002-03-14 12:49:41,073.348.613-61
3508,9568,80097,2013,41618,Debit card,2005-09-22 14:44:03,2005-09-23 01:23:58,699.358.101-40
3509,9549,14374,6023,78260,Money,2007-09-18 07:39:57,2007-09-18 07:55:28,889.240.855-37
3510,1260,39707,6086,30490,Debit card,2015-12-04 03:24:34,2015-12-04 10:42:59,801.404.503-63
3511,743,42487,1203,94447,Credit card,2006-09-21 01:06:35,2006-09-21 13:15:49,632.756.899-58
3512,9717,15649,7218,82027,Food voucher,2018-06-04 08:19:02,2018-06-04 19:48:43,110.088.292-68
3513,7974,84797,7385,42829,Bank transfer,2015-01-11 18:07:14,2015-01-12 02:06:36,422.229.920-96
3514,6275,67871,6274,33396,Credit card,2017-11-24 05:19:47,2017-11-24 16:39:48,490.134.422-15
3515,9106,45280,6939,8231,Food voucher,2016-02-11 14:25:47,2016-02-12 01:13:14,577.864.693-54
3516,6092,61610,2499,50251,Food voucher,2003-06-29 15:20:49,2003-06-29 16:02:49,603.306.844-53
3517,413,52225,6262,66652,Debit card,2009-07-13 15:43:16,2009-07-14 03:30:00,684.486.180-99
3518,2414,41375,2388,90982,Money,2018-09-03 18:44:10,2018-09-03 19:04:24,570.492.746-08
3519,2474,92332,568,51688,Debit card,2004-10-31 05:39:17,2004-10-31 13:55:08,589.305.588-34
3520,8745,26159,4810,41851,Bank transfer,2001-10-31 04:39:55,2001-10-31 18:03:15,650.413.939-78
3521,5567,55328,2947,67178,Credit card,2005-12-30 00:03:01,2005-12-30 02:12:52,960.750.427-33
3522,5450,63180,5245,31429,Food voucher,2007-03-03 05:20:27,2007-03-03 13:48:29,878.923.543-89
3523,4158,12102,3175,80494,Food voucher,2014-09-13 09:16:28,2014-09-13 11:15:20,821.451.418-67
